# Exact Riemann solution for problem:	Sod
# Discretization:	zonal
# Domain bounds:	0.00000e+00	1.00000e+00
# Iterface position:	5.00000e-01
# Gamma:	1.40000e+00
# Left  state [dens,velx,pres]:	1.00000e+00	0.00000e+00	1.00000e+00
# Right state [dens,velx,pres]:	1.25000e-01	0.00000e+00	1.00000e-01
# Time:	1.64400e-01
                x	    dens [$\rho$]	      mom [$\mu$]	   e [$\epsilon$]	       pres [$p$]	             eint	       velx [$v$]	             cspd
  8.875000000e-02	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  9.125000000e-02	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  9.375000000e-02	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  9.625000000e-02	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  9.875000000e-02	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.012500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.037500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.062500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.087500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.112500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.137500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.162500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.187500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.212500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.237500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.262500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.287500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.312500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.337500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.362500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.387500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.412500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.437500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.462500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.487500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.512500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.537500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.562500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.587500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.612500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.637500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.662500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.687500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.712500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.737500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.762500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.787500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.812500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.837500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.862500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.887500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.912500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.937500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.962500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  1.987500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.012500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.037500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.062500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.087500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.112500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.137500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.162500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.187500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.212500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.237500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.262500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.287500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.312500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.337500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.362500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.387500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.412500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.437500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.462500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.487500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.512500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.537500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.562500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.587500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.612500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.637500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.662500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.687500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.712500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.737500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.762500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.787500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.812500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.837500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.862500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.887500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.912500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.937500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.962500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  2.987500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  3.012500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  3.037500000e-01	  1.000000000e+00	  0.000000000e+00	  2.500000000e+00	  1.000000000e+00	  2.500000000e+00	  0.000000000e+00	  1.183215957e+00
  3.062500000e-01	  9.967026385e-01	  3.893765111e-03	  2.488474457e+00	  9.953867403e-01	  2.496699371e+00	  3.906646737e-03	  1.182434627e+00
  3.087500000e-01	  9.860665080e-01	  1.634798738e-02	  2.451504575e+00	  9.805476234e-01	  2.486007829e+00	  1.657899061e-02	  1.179900158e+00
  3.112500000e-01	  9.755213732e-01	  2.853530199e-02	  2.415163670e+00	  9.658985289e-01	  2.475339227e+00	  2.925133449e-02	  1.177365690e+00
  3.137500000e-01	  9.650666488e-01	  4.045914379e-02	  2.379441659e+00	  9.514374246e-01	  2.464693567e+00	  4.192367837e-02	  1.174831221e+00
  3.162500000e-01	  9.547017524e-01	  5.212291811e-02	  2.344328591e+00	  9.371622958e-01	  2.454070848e+00	  5.459602224e-02	  1.172296752e+00
  3.187500000e-01	  9.444261037e-01	  6.353000092e-02	  2.309814643e+00	  9.230711452e-01	  2.443471071e+00	  6.726836612e-02	  1.169762283e+00
  3.212500000e-01	  9.342391252e-01	  7.468373898e-02	  2.275890117e+00	  9.091619925e-01	  2.432894234e+00	  7.994071000e-02	  1.167227815e+00
  3.237500000e-01	  9.241402419e-01	  8.558745001e-02	  2.242545444e+00	  8.954328747e-01	  2.422340339e+00	  9.261305387e-02	  1.164693346e+00
  3.262500000e-01	  9.141288810e-01	  9.624442283e-02	  2.209771180e+00	  8.818818456e-01	  2.411809385e+00	  1.052853978e-01	  1.162158877e+00
  3.287500000e-01	  9.042044724e-01	  1.066579175e-01	  2.177558004e+00	  8.685069761e-01	  2.401301372e+00	  1.179577416e-01	  1.159624408e+00
  3.312500000e-01	  8.943664486e-01	  1.168311656e-01	  2.145896716e+00	  8.553063535e-01	  2.390816300e+00	  1.306300855e-01	  1.157089940e+00
  3.337500000e-01	  8.846142443e-01	  1.267673703e-01	  2.114778241e+00	  8.422780820e-01	  2.380354170e+00	  1.433024294e-01	  1.154555471e+00
  3.362500000e-01	  8.749472968e-01	  1.364697062e-01	  2.084193621e+00	  8.294202823e-01	  2.369914980e+00	  1.559747733e-01	  1.152021002e+00
  3.387500000e-01	  8.653650460e-01	  1.459413203e-01	  2.054134020e+00	  8.167310915e-01	  2.359498732e+00	  1.686471171e-01	  1.149486533e+00
  3.412500000e-01	  8.558669340e-01	  1.551853312e-01	  2.024590718e+00	  8.042086631e-01	  2.349105425e+00	  1.813194610e-01	  1.146952064e+00
  3.437500000e-01	  8.464524055e-01	  1.642048299e-01	  1.995555112e+00	  7.918511667e-01	  2.338735059e+00	  1.939918049e-01	  1.144417596e+00
  3.462500000e-01	  8.371209077e-01	  1.730028798e-01	  1.967018717e+00	  7.796567881e-01	  2.328387635e+00	  2.066641488e-01	  1.141883127e+00
  3.487500000e-01	  8.278718901e-01	  1.815825167e-01	  1.938973159e+00	  7.676237289e-01	  2.318063151e+00	  2.193364926e-01	  1.139348658e+00
  3.512500000e-01	  8.187048047e-01	  1.899467492e-01	  1.911410180e+00	  7.557502070e-01	  2.307761609e+00	  2.320088365e-01	  1.136814189e+00
  3.537500000e-01	  8.096191060e-01	  1.980985585e-01	  1.884321634e+00	  7.440344556e-01	  2.297483008e+00	  2.446811804e-01	  1.134279721e+00
  3.562500000e-01	  8.006142509e-01	  2.060408990e-01	  1.857699486e+00	  7.324747239e-01	  2.287227348e+00	  2.573535243e-01	  1.131745252e+00
  3.587500000e-01	  7.916896986e-01	  2.137766982e-01	  1.831535811e+00	  7.210692767e-01	  2.276994629e+00	  2.700258681e-01	  1.129210783e+00
  3.612500000e-01	  7.828449109e-01	  2.213088566e-01	  1.805822794e+00	  7.098163941e-01	  2.266784852e+00	  2.826982120e-01	  1.126676314e+00
  3.637500000e-01	  7.740793518e-01	  2.286402485e-01	  1.780552728e+00	  6.987143716e-01	  2.256598015e+00	  2.953705559e-01	  1.124141845e+00
  3.662500000e-01	  7.653924879e-01	  2.357737214e-01	  1.755718011e+00	  6.877615201e-01	  2.246434120e+00	  3.080428998e-01	  1.121607377e+00
  3.687500000e-01	  7.567837882e-01	  2.427120970e-01	  1.731311149e+00	  6.769561656e-01	  2.236293166e+00	  3.207152437e-01	  1.119072908e+00
  3.712500000e-01	  7.482527239e-01	  2.494581705e-01	  1.707324751e+00	  6.662966490e-01	  2.226175154e+00	  3.333875875e-01	  1.116538439e+00
  3.737500000e-01	  7.397987688e-01	  2.560147112e-01	  1.683751533e+00	  6.557813265e-01	  2.216080082e+00	  3.460599314e-01	  1.114003970e+00
  3.762500000e-01	  7.314213989e-01	  2.623844626e-01	  1.660584310e+00	  6.454085688e-01	  2.206007952e+00	  3.587322753e-01	  1.111469502e+00
  3.787500000e-01	  7.231200927e-01	  2.685701426e-01	  1.637816000e+00	  6.351767615e-01	  2.195958762e+00	  3.714046192e-01	  1.108935033e+00
  3.812500000e-01	  7.148943311e-01	  2.745744436e-01	  1.615439622e+00	  6.250843051e-01	  2.185932514e+00	  3.840769630e-01	  1.106400564e+00
  3.837500000e-01	  7.067435973e-01	  2.804000324e-01	  1.593448295e+00	  6.151296142e-01	  2.175929208e+00	  3.967493069e-01	  1.103866095e+00
  3.862500000e-01	  6.986673769e-01	  2.860495508e-01	  1.571835235e+00	  6.053111183e-01	  2.165948842e+00	  4.094216508e-01	  1.101331626e+00
  3.887500000e-01	  6.906651577e-01	  2.915256154e-01	  1.550593758e+00	  5.956272609e-01	  2.155991417e+00	  4.220939947e-01	  1.098797158e+00
  3.912500000e-01	  6.827364301e-01	  2.968308179e-01	  1.529717274e+00	  5.860765000e-01	  2.146056934e+00	  4.347663385e-01	  1.096262689e+00
  3.937500000e-01	  6.748806867e-01	  3.019677252e-01	  1.509199290e+00	  5.766573076e-01	  2.136145392e+00	  4.474386824e-01	  1.093728220e+00
  3.962500000e-01	  6.670974225e-01	  3.069388797e-01	  1.489033406e+00	  5.673681699e-01	  2.126256791e+00	  4.601110263e-01	  1.091193751e+00
  3.987500000e-01	  6.593861347e-01	  3.117467990e-01	  1.469213319e+00	  5.582075871e-01	  2.116391131e+00	  4.727833702e-01	  1.088659283e+00
  4.012500000e-01	  6.517463231e-01	  3.163939767e-01	  1.449732814e+00	  5.491740730e-01	  2.106548413e+00	  4.854557141e-01	  1.086124814e+00
  4.037500000e-01	  6.441774895e-01	  3.208828818e-01	  1.430585772e+00	  5.402661554e-01	  2.096728635e+00	  4.981280579e-01	  1.083590345e+00
  4.062500000e-01	  6.366791383e-01	  3.252159597e-01	  1.411766161e+00	  5.314823759e-01	  2.086931799e+00	  5.108004018e-01	  1.081055876e+00
  4.087500000e-01	  6.292507760e-01	  3.293956314e-01	  1.393268041e+00	  5.228212893e-01	  2.077157904e+00	  5.234727457e-01	  1.078521407e+00
  4.112500000e-01	  6.218919116e-01	  3.334242946e-01	  1.375085560e+00	  5.142814642e-01	  2.067406950e+00	  5.361450896e-01	  1.075986939e+00
  4.137500000e-01	  6.146020562e-01	  3.373043231e-01	  1.357212953e+00	  5.058614825e-01	  2.057678938e+00	  5.488174334e-01	  1.073452470e+00
  4.162500000e-01	  6.073807233e-01	  3.410380671e-01	  1.339644542e+00	  4.975599393e-01	  2.047973866e+00	  5.614897773e-01	  1.070918001e+00
  4.187500000e-01	  6.002274288e-01	  3.446278537e-01	  1.322374738e+00	  4.893754432e-01	  2.038291736e+00	  5.741621212e-01	  1.068383532e+00
